Overlay,Address,Type,Number,Suburb,Property Type,Property No.,Heritage Status,Estimated Date,
HO327,Mckean,Street,151,Fitzroy North,Denton Hall,245065,Individually Significant,1880-1890,
HO327,Mckean,Street,153,Fitzroy North,,245070,Contributory,1880-1890,
HO327,Mckean,Street,159,Fitzroy North,,245075,Not contributory,1980-1990,
HO327,McKean,Street,160,Fitzroy North,Units,247960,Not contributory,1980-1990,
HO327,Mckean,Street,161,Fitzroy North,,245080,Not contributory,1980-1990,
HO327,Mckean,Street,162,Fitzroy North,,245730,Contributory,1880-1890,
HO327,Mckean,Street,164,Fitzroy North,,245735,Not contributory,1850-1890,
HO327,Mckean,Street,166,Fitzroy North,,245740,Contributory,1900-1915,
HO327,Mckean,Street,167,Fitzroy North,,245085,Contributory,1900-1915,
HO327,Mckean,Street,168,Fitzroy North,,245745,Contributory,1880-1890,
HO327,Mckean,Street,169,Fitzroy North,,245090,Contributory,1900-1915,
HO327,Mckean,Street,170,Fitzroy North,,245750,Contributory,1900-1920,
HO327,Mckean,Street,171,Fitzroy North,,245095,Contributory,1900-1915,
HO327,Mckean,Street,172,Fitzroy North,,245755,Contributory,1920-1930,
HO327,Mckean,Street,173,Fitzroy North,,245100,Contributory,1900-1915,
HO327,Mckean,Street,175,Fitzroy North,Chandler house,245105,Individually Significant,1925,
HO327,Mckean,Street,176,Fitzroy North,,245760,Contributory,1880-1890,
HO327,Mckean,Street,176 (rear),Fitzroy North,Townhouse,245760,Not contributory,1990-2000,
HO327,Mckean,Street,177,Fitzroy North,,245110,Contributory,1850-1890,
HO327,Mckean,Street,179,Fitzroy North,,245115,Not contributory,1980-1990,
HO327,Mckean,Street,180,Fitzroy North,,245765,Contributory,1880-1890,
HO327,Mckean,Street,182,Fitzroy North,Units,245770,Contributory,1880-1890,
HO327,Mckean,Street,183,Fitzroy North,,245120,Contributory,1880-1890,
HO327,Mckean,Street,184,Fitzroy North,,245790,Contributory,1890-1900,
HO327,Mckean,Street,186,Fitzroy North,,245795,Contributory,1890-1900,
HO327,Mckean,Street,187,Fitzroy North,,245125,Not contributory,1960-1970,
HO327,Mckean,Street,188,Fitzroy North,Pen_ee,245800,Contributory,1890-1900,
HO327,Mckean,Street,190,Fitzroy North,,245805,Contributory,1900-1915,
HO327,Mckean,Street,191,Fitzroy North,Townhouses,245245,Not contributory,1980-1990,
HO327,Mckean,Street,192,Fitzroy North,,245810,Contributory,1890-1900,
HO327,Mckean,Street,193-205,Fitzroy North,SEC substation fa̤ade,245300,Contributory,1935-1955,
HO327,Mckean,Street,194,Fitzroy North,,245815,Contributory,1900-1915,
HO327,Mckean,Street,196,Fitzroy North,,245820,Contributory,1900-1915,
HO327,Mckean,Street,198,Fitzroy North,,245825,Not contributory,1900-1915,
HO327,Mckean,Street,200,Fitzroy North,,245830,Not contributory,1900-1915,
HO327,Mckean,Street,202,Fitzroy North,,245835,Contributory,1900-1915,
HO327,Mckean,Street,207,Fitzroy North,,245295,Contributory,1880-1890,
HO327,Mckean,Street,209,Fitzroy North,,245305,Contributory,1880-1890,
HO327,Mckean,Street,211,Fitzroy North,,245310,Contributory,1880-1890,
HO327,Mckean,Street,213,Fitzroy North,Fidara?,245315,Contributory,1880-1890,
HO327,Mckean,Street,214,Fitzroy North,,245840,Contributory,1880-1890,
HO327,Mckean,Street,215,Fitzroy North,,245320,Contributory,1880-1890,
HO327,Mckean,Street,216,Fitzroy North,,245845,Contributory,1880-1890,
HO327,Mckean,Street,217,Fitzroy North,,245325,Contributory,1880-1890,
HO327,Mckean,Street,218,Fitzroy North,,245850,Individually Significant,1880-1890,
HO327,Mckean,Street,219,Fitzroy North,,245330,Contributory,1880-1890,
HO327,Mckean,Street,220,Fitzroy North,,245855,Individually Significant,1880-1890,
HO327,Mckean,Street,221/1,Fitzroy North,Units,284040,Not contributory,1990-2000,
HO327,Mckean,Street,221/10,Fitzroy North,Unit,284050,Not contributory,1990-2000,
HO327,Mckean,Street,221/11,Fitzroy North,Unit,284045,Not contributory,1990-2000,
HO327,Mckean,Street,221/12,Fitzroy North,Unit,284075,Not contributory,1990-2000,
HO327,Mckean,Street,221/2,Fitzroy North,Unit,284085,Not contributory,1990-2000,
HO327,Mckean,Street,221/3,Fitzroy North,Unit,284065,Not contributory,1990-2000,
HO327,Mckean,Street,221/4,Fitzroy North,Unit,284060,Not contributory,1990-2000,
HO327,Mckean,Street,221/5,Fitzroy North,Unit,284090,Not contributory,1990-2000,
HO327,Mckean,Street,221/6,Fitzroy North,Unit,284070,Not contributory,1990-2000,
HO327,Mckean,Street,221/7,Fitzroy North,Unit,1,Not contributory,1990-2000,
HO327,Mckean,Street,221/8,Fitzroy North,Unit,284080,Not contributory,1990-2000,
HO327,Mckean,Street,221/9,Fitzroy North,Unit,284055,Not contributory,1990-2000,
HO327,Mckean,Street,223,Fitzroy North,Colbrooke or Tucker house,245335,Contributory,1880-1890,
HO327,Mckean,Street,224,Fitzroy North,Hatherlie,245860,Individually Significant,1880-1890,
HO327,Mckean,Street,225,Fitzroy North,,245340,Individually Significant,1880-1890,
HO327,Mckean,Street,227,Fitzroy North,,245345,Individually Significant,1880-1890,
HO327,Mckean,Street,228,Fitzroy North,,245865,Contributory,1880-1890,
HO327,Mckean,Street,230,Fitzroy North,,245870,Contributory,1880-1890,
HO327,Mckean,Street,234,Fitzroy North,Glendew,245875,Contributory,1880-1890,
HO327,Mckean,Street,238,Fitzroy North,,245880,Individually Significant,1900-1915,
HO327,Mckean,Street,240,Fitzroy North,,245885,Contributory,1880-1890,
HO327,Mckean,Street,241,Fitzroy North,,245350,Contributory,1880-1890,
HO327,Mckean,Street,242,Fitzroy North,,245890,Individually Significant,1880-1890,
HO327,Mckean,Street,243,Fitzroy North,,245355,Contributory,1880-1890,
HO327,Mckean,Street,244,Fitzroy North,,245895,Contributory,1880-1890,
HO327,Mckean,Street,245,Fitzroy North,,245360,Contributory,1880-1890,
HO327,Mckean,Street,247,Fitzroy North,Park Lane Flats,245365,Not contributory,1970-1980,
HO327,Mckean,Street,248,Fitzroy North,,245900,Contributory,1880-1890,
HO327,Mckean,Street,249,Fitzroy North,,245465,Contributory,1880-1890,
HO327,Mckean,Street,250,Fitzroy North,,245905,Contributory,1880-1890,
HO327,Mckean,Street,251,Fitzroy North,,245470,Contributory,1880-1890,
HO327,Mckean,Street,252,Fitzroy North,,245910,Not contributory,1880-1890,
HO327,Mckean,Street,256,Fitzroy North,,245915,Contributory,1890-1900,
HO327,Mckean,Street,258,Fitzroy North,,245920,Contributory,1900-1915,
HO327,Mckean,Street,260,Fitzroy North,,245925,Contributory,1900-1915,
HO327,Mckean,Street,262,Fitzroy North,,245930,Contributory,1900-1915,
HO327,Mckean,Street,264,Fitzroy North,,245935,Individually Significant,1890-1900,
HO327,Mckean,Street,266,Fitzroy North,Townhouse,277810,Not contributory,1990-2000,
HO327,Mckean,Street,268,Fitzroy North,Townhouse,277815,Not contributory,1990-2000,
HO327,Mckean,Street,270,Fitzroy North,Townhouse,277820,Not contributory,1990-2000,
HO327,Mckean,Street,272,Fitzroy North,Townhouse,277825,Not contributory,1990-2000,
HO327,Mckean,Street,274A,Fitzroy North,Townhouse,277830,Not contributory,1990-2000,
HO327,Mckean,Street,274B,Fitzroy North,Townhouse,277835,Not contributory,1990-2000,
HO327,Mckean,Street,274C,Fitzroy North,Townhouse,277840,Not contributory,1990-2000,
HO327,Mckean,Street,274D,Fitzroy North,Townhouse,277845,Not contributory,1990-2000,
HO327,Mckean,Street,276,Fitzroy North,Townhouse,277850,Not contributory,1990-2000,
HO327,Mckean,Street,278,Fitzroy North,Townhouse,277855,Not contributory,1990-2000,
HO327,Mckean,Street,280,Fitzroy North,Townhouse,277860,Not contributory,1990-2000,
HO327,Mckean,Street,282,Fitzroy North,Townhouse,277865,Not contributory,1990-2000,
HO327,Mckean,Street,284,Fitzroy North,Townhouse,277870,Not contributory,1990-2000,
HO327,McKillop,Lane,2,Fitzroy North,Housing Commission Flats,282310,Not contributory,1980-1990,
HO327,Melville,Street,2,Fitzroy North,,230320,Contributory,1900-1915,
HO327,Melville,Street,3,Fitzroy North,,230300,Contributory,1900-1915,
HO327,Melville,Street,4,Fitzroy North,,230325,Contributory,1890-1900,
HO327,Melville,Street,5,Fitzroy North,,230305,Contributory,1900-1915,
HO327,Melville,Street,6,Fitzroy North,Townhouse,230330,Not contributory,1990-2000,
HO327,Melville,Street,7,Fitzroy North,Townhouse,230310,Not contributory,1990-2000,
HO327,Melville,Street,9,Fitzroy North,Townhouse,230315,Not contributory,1990-2000,
HO327,Michael,Street,1,Fitzroy North,,245955,Contributory,1880-1915,
HO327,Michael,Street,2,Fitzroy North,,246100,Contributory,1900-1915,
HO327,Michael,Street,2A,Fitzroy North,,246095,Contributory,1900-1915,
HO327,Michael,Street,3,Fitzroy North,,245960,Contributory,1880-1915,
HO327,Michael,Street,4,Fitzroy North,,246105,Contributory,1880-1890,
HO327,Michael,Street,5,Fitzroy North,,245965,Contributory,1880-1890,
HO327,Michael,Street,6,Fitzroy North,,246110,Contributory,1880-1890,
HO327,Michael,Street,7,Fitzroy North,,245970,Contributory,1880-1890,
HO327,Michael,Street,8,Fitzroy North,,246115,Contributory,1880-1890,
HO327,Michael,Street,12,Fitzroy North,,246120,Contributory,1915-1925,
HO327,Michael,Street,14,Fitzroy North,,246125,Contributory,1880-1890,
HO327,Michael,Street,16,Fitzroy North,Presbyterian Church,246130,Individually Significant,1880-1900,
HO327,Michael,Street,26,Fitzroy North,,246135,Contributory,1880-1890,
HO327,Michael,Street,28,Fitzroy North,,246140,Contributory,1870-1890,
HO327,Michael,Street,30,Fitzroy North,,246145,Contributory,1880-1890,
HO327,Michael,Street,33,Fitzroy North,,245975,Contributory,1880-1890,
HO327,Michael,Street,34,Fitzroy North,,246150,Contributory,1880-1890,
HO327,Michael,Street,36,Fitzroy North,,246155,Contributory,1880-1890,
HO327,Michael,Street,37,Fitzroy North,Flats,245980,Not contributory,1960-1970,
HO327,Michael,Street,38,Fitzroy North,Khandalla,246160,Contributory,1880-1890,
HO327,Michael,Street,40,Fitzroy North,Poonah,246165,Contributory,1880-1890,
HO327,Michael,Street,42,Fitzroy North,,246170,Not contributory,1980-1990,
HO327,Michael,Street,45,Fitzroy North,,246050,Contributory,1900-1915,
HO327,Michael,Street,46,Fitzroy North,Milseybank,246175,Contributory,1880-1890,
HO327,Michael,Street,48,Fitzroy North,,246180,Contributory,1900-1915,
HO327,Michael,Street,50,Fitzroy North,Llewellyn,246185,Contributory,1900-1915,
HO327,Michael,Street,52,Fitzroy North,,246190,Contributory,1900-1915,
HO327,Michael,Street,53,Fitzroy North,,246055,Contributory,1915-1925,
HO327,Michael,Street,54,Fitzroy North,,246195,Individually Significant,1900-1915,
HO327,Michael,Street,56,Fitzroy North,,246200,Individually Significant,1900-1915,
HO327,Michael,Street,57,Fitzroy North,,246060,Contributory,1850-1890,
HO327,Michael,Street,59,Fitzroy North,,246065,Contributory,1850-1890,
HO327,Michael,Street,60,Fitzroy North,,246205,Contributory,1900-1915,
HO327,Michael,Street,61,Fitzroy North,Shop & residence,246070,Contributory,1900-1915,
HO327,Michael,Street,70,Fitzroy North,,246210,Contributory,1900-1915,
HO327,Michael,Street,72,Fitzroy North,,246215,Contributory,1900-1915,
HO327,Michael,Street,74,Fitzroy North,,246220,Contributory,1900-1915,
HO327,Michael,Street,76,Fitzroy North,Shop & residence,246225,Contributory,1850-1890,
HO327,Michael,Street,78,Fitzroy North,,246230,Individually Significant,1880-1890,
HO327,Michael,Street,80,Fitzroy North,,246235,Contributory,1880-1890,
HO327,Michael,Street,82,Fitzroy North,,246240,Contributory,1880-1890,
HO327,Michael,Street,83,Fitzroy North,,246075,Not contributory,1900-1915,
HO327,Michael,Street,84,Fitzroy North,,246245,Not contributory,2000-2010,
HO327,Michael,Street,85,Fitzroy North,,246080,Contributory,1900-1915,
HO327,Michael,Street,86,Fitzroy North,,246250,Contributory,1850-1890,
HO327,Michael,Street,87,Fitzroy North,,246085,Contributory,1900-1915,
HO327,Michael,Street,88,Fitzroy North,,246255,Contributory,1850-1890,
HO327,Michael,Street,89,Fitzroy North,,246090,Contributory,1900-1915,
HO327,Michael,Street,90,Fitzroy North,,246260,Not contributory,1950-1960,
HO327,Michael,Street,92,Fitzroy North,Tara,246265,Contributory,1880-1890,
HO327,Michael,Street,94,Fitzroy North,Victoria Cottage 1888,246270,Contributory,1880-1890,
HO327,Michael,Street,98,Fitzroy North,,246275,Contributory,1850-1890,
HO327,Michael,Street,100,Fitzroy North,Shop & residence,246280,Contributory,1850-1890,
HO327,Michael,Street,106,Fitzroy North,Elsie May,246285,Individually Significant,1880-1890,
HO327,Michael,Street,108,Fitzroy North,,246290,Contributory,1850-1890,
HO327,Michael,Street,110,Fitzroy North,,246295,Contributory,1880-1890,
HO327,Michael,Street,112,Fitzroy North,,246300,Contributory,1880-1890,
HO327,Michael,Street,114,Fitzroy North,Mayfield House,246305,Individually Significant,1880-1890,
HO327,Michael,Street,116,Fitzroy North,,246310,Contributory,1880-1890,
HO327,Michael,Street,118,Fitzroy North,,246315,Contributory,1880-1890,
HO327,Michael,Street,120,Fitzroy North,,246320,Contributory,1880-1890,
HO327,Michael,Street,122,Fitzroy North,,246325,Contributory,1880-1890,
HO327,Michael,Street,124,Fitzroy North,,246330,Individually Significant,1880-1890,
HO327,Michael,Street,126,Fitzroy North,Jubilee House,246335,Individually Significant,1880-1890,
HO327,Miller,Street,3,Fitzroy North,Apartments,299080,Not contributory,1990-2000,
HO327,Miller,Street,Sep-19,Fitzroy North,Townhouses,268845,Not contributory,1980-1990,
HO327,Miller,Street,20,Fitzroy North,,230960,Contributory,1900-1915,
HO327,Miller,Street,21,Fitzroy North,,230350,Contributory,1900-1915,
HO327,Miller,Street,22,Fitzroy North,Flats,230965,Not contributory,1950-1960,
HO327,Miller,Street,23,Fitzroy North,,230355,Contributory,1900-1915,
HO327,Miller,Street,24,Fitzroy North,,230995,Not contributory,1950-1960,
HO327,Miller,Street,26,Fitzroy North,,231000,Individually Significant,1900-1915,
HO327,Miller,Street,28,Fitzroy North,,231005,Not contributory,1900-1915?,
HO327,Miller,Street,30,Fitzroy North,,231010,Not contributory,1960-1970,
HO327,Miller,Street,36,Fitzroy North,,231015,Contributory,1915-1925,
HO327,Miller,Street,38,Fitzroy North,,231020,Contributory,1900-1915,
HO327,Miller,Street,40,Fitzroy North,,231025,Individually Significant,1915-1925,
HO327,Miller,Street,41,Fitzroy North,,230360,Contributory,1900-1915,
HO327,Miller,Street,43,Fitzroy North,,230365,Not contributory,1900-1915,
HO327,Miller,Street,44,Fitzroy North,,231035,Contributory,1900-1915,
HO327,Miller,Street,45,Fitzroy North,,230370,Not contributory,1980-1990,
HO327,Miller,Street,46,Fitzroy North,,231040,Contributory,1900-1915,
HO327,Miller,Street,47,Fitzroy North,,230375,Contributory,1880-1890,
HO327,Miller,Street,48,Fitzroy North,Units/flats,231045,Not contributory,1960-1990,
HO327,Miller,Street,49,Fitzroy North,,230380,Not contributory,1900-1915,
HO327,Miller,Street,50,Fitzroy North,,231075,Not contributory,1900-1915,
HO327,Miller,Street,51,Fitzroy North,,230385,Not contributory,1950-1970,
HO327,Miller,Street,51A,Fitzroy North,Townhouse,230390,Not contributory,1970-1980,
HO327,Miller,Street,52,Fitzroy North,,231080,Not contributory,1900-1915,
HO327,Miller,Street,53,Fitzroy North,Shop & residence,230395,Contributory,1900-1915,
HO327,Miller,Street,54,Fitzroy North,,231085,Not contributory,1900-1915,
HO327,Miller,Street,55,Fitzroy North,,230400,Not contributory,1900-1915,
HO327,Miller,Street,56,Fitzroy North,,231090,Contributory,1900-1915,
HO327,Miller,Street,58,Fitzroy North,,231095,Contributory,1900-1915,
HO327,Miller,Street,59,Fitzroy North,,230405,Not contributory,1950-1960,
HO327,Miller,Street,60,Fitzroy North,,231100,Contributory,1900-1915,
HO327,Miller,Street,79,Fitzroy North,Tamar,230410,Contributory,1900-1915,
HO327,Miller,Street,81,Fitzroy North,Townhouse,230415,Not contributory,1980-1990,
HO327,Miller,Street,83,Fitzroy North,Units,230420,Not contributory,1980-1990,
HO327,Miller,Street,85,Fitzroy North,,230475,Individually Significant,1915-1925,
HO327,Miller,Street,87,Fitzroy North,,230480,Contributory,1900-1915,
HO327,Miller,Street,89,Fitzroy North,,230485,Contributory,1915-1925,
HO327,Miller,Street,91,Fitzroy North,,230490,Not contributory,1960-1970,
HO327,Miller,Street,93,Fitzroy North,,230495,Not contributory,1925-1930,
HO327,Miller,Street,95,Fitzroy North,,230500,Contributory,1925-1930,
HO327,Miller,Street,97,Fitzroy North,,230505,Contributory,1925-1930,
HO327,Miller,Street,99,Fitzroy North,,230510,Contributory,1925-1930,
HO327,Miller,Street,103,Fitzroy North,,230515,Contributory,1890-1900,
HO327,Miller,Street,105,Fitzroy North,,230520,Contributory,1915-1925,
HO327,Miller,Street,107,Fitzroy North,,230525,Contributory,1915-1925,
HO327,Miller,Street,110,Fitzroy North,Flats,231105,Not contributory,1960-1970,
HO327,Miller,Street,111,Fitzroy North,Flats,230530,Not contributory,1970-1980,
HO327,Miller,Street,113,Fitzroy North,,230585,Contributory,1900-1915,
HO327,Miller,Street,115,Fitzroy North,,230590,Contributory,1900-1915,
HO327,Miller,Street,117,Fitzroy North,,230595,Contributory,1900-1915,
HO327,Miller,Street,118,Fitzroy North,Flats,231175,Not contributory,1970-1980,
HO327,Miller,Street,119,Fitzroy North,,230600,Contributory,1900-1915,
HO327,Miller,Street,120,Fitzroy North,,231215,Contributory,1900-1915,
HO327,Miller,Street,121,Fitzroy North,,230605,Contributory,1900-1915,
HO327,Miller,Street,122,Fitzroy North,,231220,Contributory,1900-1915,
HO327,Miller,Street,123,Fitzroy North,,230610,Contributory,1915-1925,
HO327,Miller,Street,124,Fitzroy North,,231225,Contributory,1900-1915,
HO327,Miller,Street,125,Fitzroy North,,230615,Not contributory,1925-1930?,
HO327,Miller,Street,126,Fitzroy North,,231230,Contributory,1900-1915,
HO327,Miller,Street,127,Fitzroy North,Shop & residence,230620,Contributory,1900-1915,
HO327,Miller,Street,129,Fitzroy North,Shop & residence,230625,Contributory,1900-1915,
HO327,Miller,Street,130,Fitzroy North,O'Neill house,231235,Individually Significant,1940,
HO327,Miller,Street,131 (part),Fitzroy North,,230630,Unknown,Unknown,
HO327,Miller,Street,131A (part),Fitzroy North,,230635,Contributory,Unknown,
HO327,Miller,Street,133,Fitzroy North,Jolly,230640,Not contributory,1950-1960,
HO327,Miller,Street,133A,Fitzroy North,Jolly,230645,Not contributory,1950-1960,
HO327,Miller,Street,134,Fitzroy North,,231240,Contributory,1930-1940,
HO327,Miller,Street,135,Fitzroy North,,230650,Not contributory,1935-1955,
HO327,Miller,Street,135A,Fitzroy North,,230655,Not contributory,1935-1955,
HO327,Miller,Street,136,Fitzroy North,Webb house,231245,Individually Significant,1939,
HO327,Miller,Street,137,Fitzroy North,,230660,Individually Significant,1915-1925,
HO327,Miller,Street,139,Fitzroy North,,230665,Contributory,1900-1915,
HO327,Miller,Street,140,Fitzroy North,,231250,Contributory,1900-1915,
HO327,Miller,Street,140A,Fitzroy North,,231255,Contributory,1900-1915,
HO327,Miller,Street,141,Fitzroy North,,230670,Contributory,1900-1915,
HO327,Miller,Street,142,Fitzroy North,,231260,Contributory,1900-1915,
HO327,Miller,Street,144,Fitzroy North,,231265,Contributory,1900-1915,
HO327,Miller,Street,145,Fitzroy North,,230675,Contributory,1900-1915,
HO327,Miller,Street,146,Fitzroy North,,231270,Not contributory,1900-1915?,
HO327,Miller,Street,147,Fitzroy North,,230680,Individually Significant,1900-1915?,
HO327,Miller,Street,148,Fitzroy North,,231275,Contributory,1915-1925,
HO327,Miller,Street,149,Fitzroy North,,230685,Not contributory,1980-1990,
HO327,Miller,Street,150,Fitzroy North,,231280,Contributory,1915-1925,
HO327,Miller,Street,151,Fitzroy North,,230705,Contributory,1900-1915,
HO327,Miller,Street,152,Fitzroy North,,231285,Contributory,1915-1925,
HO327,Miller,Street,154,Fitzroy North,,231290,Contributory,1915-1925,
HO327,Miller,Street,155,Fitzroy North,,230710,Not contributory,1950-1960,
HO327,Miller,Street,157/1,Fitzroy North,Unit,230715,Not contributory,1960-1970,
HO327,Miller,Street,157/2,Fitzroy North,Unit,230720,Not contributory,1960-1970,
HO327,Miller,Street,157/3,Fitzroy North,Unit,230725,Not contributory,1960-1970,
HO327,Miller,Street,159,Fitzroy North,,230730,Not contributory,1960-1970,
HO327,Miller,Street,161/1-3,Fitzroy North,Flats,230735,Not contributory,1970-1980,
HO327,Miller,Street,163,Fitzroy North,,230750,Not contributory,1960-1970,
HO327,Miller,Street,165,Fitzroy North,,230755,Contributory,1900-1915,
HO327,Miller,Street,167,Fitzroy North,,230760,Contributory,1900-1915,
HO327,Miller,Street,169,Fitzroy North,,230765,Contributory,1900-1915,
HO327,Miller,Street,171,Fitzroy North,Shop & residence,230770,Contributory,1900-1915,
HO327,Miller,Street,174,Fitzroy North,,231295,Contributory,1915-1925,
HO327,Miller,Street,175,Fitzroy North,Merri State School 3110,230775,Individually Significant,1915-1925,
HO327,Miller,Street,176,Fitzroy North,,231300,Contributory,1915-1925,
HO327,Miller,Street,178,Fitzroy North,,231305,Contributory,1915-1925,
HO327,Miller,Street,178A,Fitzroy North,,231305,Contributory,1900-1915,
HO327,Miller,Street,180,Fitzroy North,,231315,Not contributory,1960-1970,
HO327,Miller,Street,182,Fitzroy North,,231320,Contributory,1900-1915,
HO327,Miller,Street,184,Fitzroy North,,231325,Contributory,1900-1915,
HO327,Miller,Street,186,Fitzroy North,,231330,Not contributory,1950-1960,
HO327,Miller,Street,190-192,Fitzroy North,House,231340,Individually Significant,1900-1915,
HO327,Miller,Street,194,Fitzroy North,,231345,Not contributory,1850-1890?,
HO327,Miller,Street,196,Fitzroy North,,231350,Contributory,1900-1915,
HO327,Miller,Street,198,Fitzroy North,,231355,Contributory,1900-1915,
HO327,Miller,Street,200,Fitzroy North,,231360,Contributory,1900-1915,
HO327,Miller,Street,202,Fitzroy North,,231365,Contributory,1900-1915,
HO327,Miller,Street,204,Fitzroy North,,231370,Contributory,1900-1915,
HO327,Miller,Street,208,Fitzroy North,,231375,Not contributory,1970-1980,
HO327,Miller,Street,210,Fitzroy North,,231390,Not contributory,1970-1990,
HO327,Miller,Street,212,Fitzroy North,Units,231395,Not contributory,1970-1980,
HO327,Miller,Street,216,Fitzroy North,Units,231410,Not contributory,1970-1990,
HO327,Napier,Street,494-524,Fitzroy North,Vacant Land,323010,Not contributory,Unknown,
HO327,Napier,Street,497,Fitzroy North,Apartments,291180,Not contributory,1990-2000,
HO327,Napier,Street,499,Fitzroy North,,246585,Contributory,1850-1890,
HO327,Napier,Street,501,Fitzroy North,,246590,Contributory,1850-1890,
HO327,Napier,Street,503,Fitzroy North,,246595,Contributory,1880-1890,
HO327,Napier,Street,505,Fitzroy North,,246600,Contributory,1880-1890,
HO327,Napier,Street,507,Fitzroy North,,246605,Contributory,1880-1890,
HO327,Napier,Street,509-511,Fitzroy North,Factory,246610,Not contributory,1960-1970,
HO327,Napier,Street,513,Fitzroy North,,246615,Contributory,1880-1890,
HO327,Napier,Street,540,Fitzroy North,"The Footbridge estate, Housing Commission",293730,Not contributory,1999,
HO327,Newry,Street,1,Fitzroy North,"Lucini's duplex, part",231430,Individually Significant,1940,
HO327,Newry,Street,2-Jun,Fitzroy North,Morning Star Hotel,236530,Individually Significant,1860-1880,
HO327,Newry,Street,3,Fitzroy North,"Lucini's duplex, part",231440,Individually Significant,1940,
HO327,Newry,Street,5,Fitzroy North,,231445,Contributory,1850-1890,
HO327,Newry,Street,8,Fitzroy North,,231530,Not contributory,1990-2000,
HO327,Newry,Street,9,Fitzroy North,,231450,Contributory,1880-1890,
HO327,Newry,Street,10,Fitzroy North,,231535,Contributory,1880-1890,
HO327,Newry,Street,11,Fitzroy North,Shop & residence,231455,Contributory,1880-1900,
HO327,Newry,Street,12,Fitzroy North,Tyne Cottage,231540,Contributory,1880-1890,
HO327,Newry,Street,13,Fitzroy North,Ferndale,231460,Individually Significant,1880-1890,
HO327,Newry,Street,14,Fitzroy North,Tweed Cottage,231545,Contributory,1880-1890,
HO327,Newry,Street,15,Fitzroy North,Rosedale,231465,Individually Significant,1880-1890,
HO327,Newry,Street,15A,Fitzroy North,Lucini's house,231470,Individually Significant,1940,
HO327,Newry,Street,16,Fitzroy North,,231550,Contributory,1880-1890,
HO327,Newry,Street,17,Fitzroy North,,231475,Contributory,1880-1890,
HO327,Newry,Street,18,Fitzroy North,Widford,231555,Contributory,1850-1890,
HO327,Newry,Street,19,Fitzroy North,,231480,Contributory,1880-1890,
HO327,Newry,Street,20,Fitzroy North,,231560,Contributory,1880-1890,
HO327,Newry,Street,21,Fitzroy North,,231485,Contributory,1880-1890,
HO327,Newry,Street,22,Fitzroy North,Ivanhoe Cottage,231565,Contributory,1880-1890,
HO327,Newry,Street,23,Fitzroy North,,231490,Contributory,1880-1890,
HO327,Newry,Street,24,Fitzroy North,,231570,Contributory,1880-1890,
HO327,Newry,Street,25,Fitzroy North,,231495,Contributory,1880-1890,
HO327,Newry,Street,26,Fitzroy North,,231575,Contributory,1850-1890,
HO327,Newry,Street,27,Fitzroy North,,231500,Contributory,1880-1890,
HO327,Newry,Street,28,Fitzroy North,,231580,Not contributory,1970-1980,
HO327,Newry,Street,29,Fitzroy North,,231505,Contributory,1880-1890,
HO327,Newry,Street,30,Fitzroy North,,231585,Contributory,1880-1890,
HO327,Newry,Street,31,Fitzroy North,,231510,Contributory,1880-1890,
HO327,Newry,Street,32,Fitzroy North,,231590,Contributory,1880-1890,
HO327,Newry,Street,33,Fitzroy North,,231515,Contributory,1880-1890,
HO327,Newry,Street,34,Fitzroy North,,231595,Contributory,1880-1890,
HO327,Newry,Street,36,Fitzroy North,,231600,Contributory,1850-1890,
HO327,Newry,Street,37,Fitzroy North,,231520,Contributory,1915-1925,
HO327,Newry,Street,38,Fitzroy North,,231605,Contributory,1850-1890,
HO327,Newry,Street,39,Fitzroy North,,231525,Contributory,1915-1925,
HO327,Newry,Street,40,Fitzroy North,,231610,Contributory,1880-1890,
HO327,Newry,Street,42,Fitzroy North,,231615,Contributory,1850-1890,
HO327,Newry,Street,44,Fitzroy North,,231620,Contributory,1900-1915,
HO327,Newry,Street,46,Fitzroy North,Villa Fratta,231625,Contributory,1880-1890,
HO327,Newry,Street,48,Fitzroy North,,231630,Contributory,1880-1890,
HO327,Newry,Street,50,Fitzroy North,,231635,Contributory,1880-1890,
HO327,Newry,Street,52,Fitzroy North,,231640,Not contributory,Unknown,
HO327,Newry,Street,54,Fitzroy North,,231645,Contributory,1880-1890,
HO327,Newry,Street,56,Fitzroy North,,247005,Contributory,1880-1890,
HO327,Newry,Street,57,Fitzroy North,,246875,Contributory,1850-1890,
HO327,Newry,Street,58,Fitzroy North,Emma Cottage,247010,Contributory,1880-1890,
HO327,Newry,Street,59,Fitzroy North,,246880,Contributory,1880-1890,
HO327,Newry,Street,60,Fitzroy North,,247015,Contributory,1880-1890,
HO327,Newry,Street,61,Fitzroy North,,246885,Contributory,1880-1890,
HO327,Newry,Street,62,Fitzroy North,,247020,Contributory,1880-1890,
HO327,Newry,Street,63,Fitzroy North,,246890,Contributory,1850-1890,
HO327,Newry,Street,64,Fitzroy North,,247025,Contributory,1900-1915,
HO327,Newry,Street,65,Fitzroy North,,246895,Contributory,1880-1890,
HO327,Newry,Street,66,Fitzroy North,,247030,Contributory,1900-1915,
HO327,Newry,Street,67,Fitzroy North,,246900,Contributory,1880-1890,
HO327,Newry,Street,68,Fitzroy North,,215075,Not contributory,1980-1990,
